Timestamp,Request_ID,Type,Init_Duration_ms,Duration_ms,Billed_Duration_ms,Max_Memory_MB
2026-06-30 20:33:05.251,012b0904-9342-44d5-ad4f-9d09b16e259b,Warm,0,11.96,12,119.0
2026-06-30 20:33:05.251,8c413580-4a65-4c30-a913-d24d48f3b45d,Warm,0,23.28,24,151.0
2026-06-30 20:33:05.280,ae4c6c7c-2cd4-41ec-8c08-ab323958c6df,Warm,0,39.96,40,119.0
2026-06-30 20:33:05.429,02287a19-723a-465e-bac7-9604cfdfcc34,Warm,0,12.07,13,119.0
2026-06-30 20:33:05.501,27b48f5c-5d2c-4503-aabf-a916b3232595,Warm,0,11.98,12,119.0
2026-06-30 20:33:05.991,6b56a404-d4f7-4407-820b-51949c102342,Warm,0,12.79,13,119.0
2026-06-30 20:33:06.020,5be51739-dbf3-4752-a266-d5cc2a845bdb,Warm,0,12.95,13,119.0
2026-06-30 20:33:06.020,c93c9903-8fed-447c-b946-a9d612b33c0d,Warm,0,12.71,13,119.0
2026-06-30 20:33:06.025,abdd0f9b-19dc-4564-9b42-b5baefe10904,Warm,0,17.07,18,151.0
2026-06-30 20:33:06.039,04dfc908-8128-4e08-91f5-2ece250c667e,Warm,0,13.36,14,119.0
2026-06-30 20:33:06.043,e93a5531-227e-48a4-8377-c44310b9fe2c,Warm,0,12.81,13,119.0
2026-06-30 20:33:06.776,04ff7982-a31c-41b0-91a5-3f0250a8b153,Warm,0,13.06,14,119.0
2026-06-30 20:33:06.776,760381d2-e092-48f9-b2c3-8efd9a1b915f,Warm,0,13.88,14,119.0
2026-06-30 20:33:06.825,f942e3c2-fe35-4b43-b3e6-6e5027d384e8,Warm,0,12.55,13,119.0
2026-06-30 20:33:06.835,88d5cf87-6784-4aca-b7fa-df7b4ca451be,Warm,0,12.91,13,119.0
2026-06-30 20:33:06.837,3e5c99bc-1cae-4fe1-a5d0-5524b7fd9f5b,Warm,0,12.95,13,151.0
2026-06-30 20:33:06.838,370f8cf3-2d12-4197-82b8-b2337742717e,Warm,0,13.72,14,119.0
2026-06-30 20:33:06.947,68f207eb-628d-4017-96a3-ccdb06e47dae,Warm,0,14.12,15,119.0
2026-06-30 20:33:06.948,c0f770f5-2bd7-4213-b8b4-e4034241cade,Warm,0,13.94,14,119.0
2026-06-30 20:33:07.819,18dc3917-f356-43d4-831a-bdf9d2e09419,Warm,0,16.66,17,119.0
2026-06-30 20:33:07.823,57cc83a9-a45b-483f-bff1-05e272d43ced,Warm,0,12.11,13,119.0
2026-06-30 20:33:07.827,5d0e6cca-a195-4867-b38d-19832331db4c,Warm,0,15.34,16,151.0
2026-06-30 20:33:07.830,130dd5fa-0665-48d1-ac39-4560ef079669,Warm,0,13.26,14,119.0
2026-06-30 20:33:07.831,b69fc145-2746-4053-8487-4927f8e2ef6c,Warm,0,19.02,20,119.0
2026-06-30 20:33:07.856,550e7862-181e-44b6-b336-045c0d89987e,Warm,0,37.75,38,152.0
2026-06-30 20:33:07.932,6c6b40d3-8106-4b3e-adb1-5204dc7c00be,Warm,0,12.24,13,152.0
2026-06-30 20:33:07.999,fb2cd2cb-2816-4b83-acf6-a378bfbc1ae6,Warm,0,13.71,14,152.0
2026-06-30 20:33:08.605,587dfc58-8a2f-48f2-80fb-9c300ef5bfd5,Warm,0,12.38,13,152.0
2026-06-30 20:33:08.616,d2678e35-97ef-4d38-acb4-2e640fc12807,Warm,0,14.32,15,119.0
2026-06-30 20:33:08.629,d014db94-99b1-483a-a400-dfc40a1bbe5f,Warm,0,13.5,14,152.0
2026-06-30 20:33:08.630,ca89b802-c7f2-477e-bc9e-7a4940ca4cc3,Warm,0,14.12,15,119.0
2026-06-30 20:33:08.658,dc68a62f-4840-48d1-846d-6581b8a93bc8,Warm,0,13.87,14,119.0
2026-06-30 20:33:08.661,0b447562-b608-48f8-b477-1c0c430eed24,Warm,0,14.08,15,152.0
2026-06-30 20:33:08.843,c19ac735-72fc-4f5c-91e5-6b86eae6ad2e,Warm,0,12.06,13,152.0
2026-06-30 20:33:09.417,c3abedb0-17fe-4e56-b1a7-f4c28b527dfd,Warm,0,11.77,12,152.0
2026-06-30 20:33:09.652,37eedb9d-a3e6-4e9c-8f8b-9cff2a74d531,Warm,0,12.1,13,152.0
2026-06-30 20:33:09.703,f526a52b-8fef-4cc1-ada7-0ba3f3400608,Warm,0,12.03,13,152.0
2026-06-30 20:33:10.417,053f5236-b4cd-40af-a64f-9193c48d97a1,Warm,0,11.64,12,152.0
2026-06-30 20:33:10.425,36e18667-c71a-49e1-990e-aea39c3eb095,Warm,0,14.71,15,119.0
2026-06-30 20:33:19.618,b24385ea-bcf2-420a-90f8-85f02dedcd76,Warm,0,35.65,36,119.0
2026-06-30 20:33:19.623,08136f4d-e4e7-41c3-abbe-adb23a04772f,Warm,0,43.88,44,152.0
2026-06-30 20:33:19.625,188bf585-b5a6-480c-886e-c1f3cc074ffb,Warm,0,41.3,42,119.0
2026-06-30 20:33:19.625,6119a704-c95c-4d1d-83f1-f6bdeb8cf939,Warm,0,42.16,43,151.0
2026-06-30 20:33:19.626,281ceab2-b7fc-43d2-a662-1f91ccfb56e7,Warm,0,44.5,45,119.0
2026-06-30 20:33:20.549,60723ff6-1301-459d-965e-593b2c4ce560,Warm,0,12.11,13,119.0
2026-06-30 20:33:20.555,683a84b0-4c8f-4e4c-9e6d-a7af30da49d5,Warm,0,13.34,14,151.0
2026-06-30 20:33:20.556,0222ee53-a7fa-411f-81d2-1493dd740ee9,Warm,0,13.47,14,119.0
2026-06-30 20:33:20.754,dd8aaa7e-ef75-423b-b929-8e212ca5329d,Warm,0,14.32,15,119.0
2026-06-30 20:33:20.760,9d5b3698-180f-4198-93e3-3ae20f34f39e,Warm,0,13.58,14,151.0
2026-06-30 20:33:20.770,0b84e15b-c360-4eac-841a-709049590f14,Warm,0,12.65,13,152.0
2026-06-30 20:33:20.771,c0864620-b233-42bb-82df-3006f1d6dcdd,Warm,0,13.63,14,119.0
2026-06-30 20:33:20.771,9d92b3eb-bd6a-41fc-95c2-1e330d296c62,Warm,0,12.28,13,119.0
2026-06-30 20:33:21.316,cd87ddc3-283f-4332-8da4-ea4ad881e58d,Warm,0,12.45,13,119.0
2026-06-30 20:33:21.388,f5be449d-8db6-49c8-9823-3d440ba1b449,Warm,0,11.1,12,119.0
2026-06-30 20:33:21.393,e0408a1b-111d-46db-a7da-dbb3c7589b1c,Warm,0,13.39,14,152.0
2026-06-30 20:33:21.396,7aa67d7f-a4ec-475b-ade9-a3477848bb9d,Warm,0,12.03,13,119.0
2026-06-30 20:33:21.399,bcf4a213-0f72-49dd-bea4-3060030a0a16,Warm,0,12.01,13,119.0
2026-06-30 20:33:21.407,ac92f92f-e303-47c4-9325-41ea26666e01,Warm,0,14.41,15,151.0
2026-06-30 20:33:21.427,0364208b-37b2-4e5f-9cd8-e428b2761b64,Warm,0,38.86,39,119.0
2026-06-30 20:33:21.432,085730ed-edab-420f-a6ae-6dad4aa2b81d,Warm,0,43.37,44,120.0
2026-06-30 20:33:21.432,48bcdea0-6160-4ed2-aa5c-7f4165dad9b8,Warm,0,40.98,41,152.0
2026-06-30 20:33:22.176,1dae1b4e-de3e-419a-add7-48a66a3f81b8,Warm,0,12.76,13,120.0
2026-06-30 20:33:22.193,bada564c-a7d9-482e-bdd7-f05d6772bc86,Warm,0,12.91,13,152.0
2026-06-30 20:33:22.199,b17f3b28-5b2d-4642-86e2-a063bf230a0f,Warm,0,12.52,13,119.0
2026-06-30 20:33:22.200,55b67918-3942-40b8-b49b-d1c6d3762f43,Warm,0,13.79,14,120.0
2026-06-30 20:33:22.201,9096070e-2917-4e8f-9672-8d8def370574,Warm,0,11.89,12,119.0
2026-06-30 20:33:22.203,dd677848-6d30-4d75-81bf-fecabdbafeda,Warm,0,15.04,16,151.0
2026-06-30 20:33:23.153,ee8c6b63-16c0-4a6f-8c83-11874224d629,Warm,0,13.27,14,151.0
2026-06-30 20:33:23.174,5b6f7e9c-2045-45d4-b4d0-bb99fe127380,Warm,0,14.72,15,151.0
2026-06-30 20:33:23.175,22f9f501-084e-48ab-998c-72764c5961ca,Warm,0,12.07,13,119.0
2026-06-30 20:33:23.176,97f0d2c7-88ee-4a09-9376-8359c2b40101,Warm,0,12.04,13,120.0
2026-06-30 20:33:23.362,9919a23a-5627-4dae-8ce5-ce52ef3a8acd,Warm,0,13.06,14,120.0
2026-06-30 20:33:23.369,6e524903-229b-472e-ab99-a36557a39056,Warm,0,10.79,11,119.0
2026-06-30 20:33:23.377,a2d6d5b8-c0f0-4de4-84ea-ba96dfbfb25f,Warm,0,16.57,17,151.0
2026-06-30 20:33:23.938,57ab23a9-977e-4bec-915f-a747fdfc1ff8,Warm,0,14.41,15,151.0
2026-06-30 20:33:23.939,b17c575b-daae-4cd0-bfa8-61ac97ac2342,Warm,0,13.66,14,119.0
2026-06-30 20:33:23.951,a5150e19-0f31-4ac2-b046-fd4288e5ee4b,Warm,0,14.64,15,120.0
2026-06-30 20:33:24.150,040efff1-06f8-4bc4-a03d-e3d8177c3d07,Warm,0,11.79,12,120.0
2026-06-30 20:33:24.153,c94cfb7b-371d-4c9a-84ac-f3a4a30884ff,Warm,0,13.18,14,119.0
2026-06-30 20:33:24.163,ae429b5f-4b1c-45db-b012-10715a38138a,Warm,0,16.36,17,151.0
2026-06-30 20:33:24.767,8fa3a293-4de7-42a5-8233-acf656da7f5a,Warm,0,13.73,14,151.0
2026-06-30 20:33:24.783,c4625584-98d5-439f-8592-08aea4f26056,Warm,0,12.29,13,119.0
2026-06-30 20:33:24.785,3c4c6daf-4cda-4e5b-a12c-f8395f4010cb,Warm,0,14.83,15,120.0
2026-06-30 20:33:24.790,d623294e-b6a4-41e3-99a6-a36946e54d94,Warm,0,15.12,16,151.0
2026-06-30 20:33:24.791,14121d0b-b690-4aa8-9816-dedf7443c936,Warm,0,21.19,22,119.0
2026-06-30 20:33:24.797,873c7962-0ccd-4c38-a268-92e2f8366a3c,Warm,0,13.03,14,152.0
2026-06-30 20:33:24.799,b281c129-6ee7-42fc-9ec9-b7224b6d7ca8,Warm,0,13.97,14,119.0
2026-06-30 20:33:25.586,3a44d21e-5e1d-47b6-bd68-5819f491ad94,Warm,0,12.92,13,119.0
2026-06-30 20:33:25.589,1eefefc2-47c4-443a-bd59-a13f5d9eb517,Warm,0,14.65,15,152.0
2026-06-30 20:33:25.595,c3f1bb68-68d1-4170-87c4-453b8e543a13,Warm,0,12.74,13,119.0
2026-06-30 20:33:25.605,1c3f0ceb-f2be-4576-8936-fb06da400da9,Warm,0,12.21,13,119.0
2026-06-30 20:33:25.607,48f5d2bf-e852-46b9-ad6c-c7f4b9c90ace,Warm,0,13.5,14,152.0
2026-06-30 20:33:25.614,9d6a6d13-0e95-4984-aa97-b403d1be9df1,Warm,0,14.27,15,151.0
2026-06-30 20:33:26.534,2208c0c1-2ed9-4ceb-82bc-5be988154fe4,Warm,0,14.86,15,151.0
2026-06-30 20:33:26.538,8db8c88b-f087-4838-a3be-c392969a63a6,Warm,0,14.3,15,152.0
2026-06-30 20:33:26.568,c92f8b9e-07c0-4200-b082-b5a5675483e7,Warm,0,13.21,14,152.0
2026-06-30 20:33:26.613,66bba2cc-34a2-422d-bbbd-9eac0c739a01,Warm,0,13.73,14,152.0
2026-06-30 20:33:26.613,cc7a0361-8f46-4252-af29-01550d4c3c0a,Warm,0,12.76,13,151.0
2026-06-30 20:33:26.616,ef1def6b-fa13-4f8c-b795-bad56e704fb1,Warm,0,12.72,13,119.0
2026-06-30 20:33:26.617,c5689619-5300-4efa-bfa6-b4819c63e9a3,Warm,0,13.01,14,119.0
2026-06-30 20:33:26.618,ec8c6517-a064-4603-a1b9-f6285e445751,Warm,0,13.56,14,120.0
2026-06-30 20:33:27.457,1a9d77b8-2248-4af3-8a2b-d1543436b280,Warm,0,12.12,13,119.0
2026-06-30 20:33:27.458,3ffb8575-a618-4659-90de-b19a34d34323,Warm,0,14.06,15,120.0
2026-06-30 20:33:27.484,389d3e93-fec1-4fbf-a021-79013bfd64c8,Warm,0,12.6,13,120.0
2026-06-30 20:33:27.485,ccf15823-8b9e-4970-8817-810e620cf993,Warm,0,12.61,13,119.0
2026-06-30 20:33:35.962,7b02e64e-4086-45ed-afe1-45f694d44605,Warm,0,38.15,39,119.0
2026-06-30 20:33:35.980,12156ba8-e29a-4df5-8c17-2f8e287991c7,Warm,0,44.92,45,120.0
2026-06-30 20:33:36.989,b76ed370-65d2-4eb9-a0f2-c029c65ab6de,Warm,0,15.3,16,120.0
2026-06-30 20:33:36.991,277e05e2-b5b6-4382-af23-67ac1ae9bcc9,Warm,0,14.98,15,119.0
2026-06-30 20:33:37.025,769b6fc0-5110-4a84-8efc-d87d95426bc0,Warm,0,38.7,39,119.0
2026-06-30 20:33:37.031,6643e85b-5993-415d-b61b-47d0a8ab2c1b,Warm,0,14.57,15,119.0
2026-06-30 20:33:37.055,ee282d8b-d55f-49cf-b184-672bb2090931,Warm,0,12.76,13,119.0
2026-06-30 20:33:37.558,c55a244f-bbee-469c-904d-5ae8d777f28f,Warm,0,14.67,15,119.0
2026-06-30 20:33:37.564,737e9cef-be9f-4b75-9cca-25af3406f956,Warm,0,11.2,12,120.0
2026-06-30 20:33:37.564,a64515c7-feaa-434c-8bc6-31f890f1e2de,Warm,0,13.38,14,119.0
2026-06-30 20:33:37.765,d22f6417-3aea-420b-83b4-469e9e7cbab7,Warm,0,12.8,13,119.0
2026-06-30 20:33:37.772,0e0bf8b7-f611-4500-8997-5d169e41e6b3,Warm,0,12.81,13,120.0
2026-06-30 20:33:37.780,96205cdb-3fcb-4beb-9a51-3fbbbe5c93d2,Warm,0,12.79,13,119.0
2026-06-30 20:33:37.784,14cbc121-38dc-48f5-aa57-16554dfda671,Warm,0,12.9,13,119.0
2026-06-30 20:33:37.808,718319f1-0c21-4819-967c-9871038c7308,Warm,0,39.68,40,151.0
2026-06-30 20:33:37.809,72e076b3-d945-45f7-b75d-e1aab6a17dde,Warm,0,40.77,41,152.0
2026-06-30 20:33:37.834,5ab573c8-c023-463c-9be9-6e0c395016b9,Warm,0,13.99,14,151.0
2026-06-30 20:33:38.510,26e72a56-ce01-41a2-bea9-ddf2dcc94d21,Warm,0,13.47,14,152.0
2026-06-30 20:33:38.510,2efd16b4-c59d-4685-a5fe-b8a787f87dfe,Warm,0,14.29,15,151.0
2026-06-30 20:33:38.511,3f7d211a-ee77-46b0-905c-aec89e2018f2,Warm,0,13.41,14,119.0
2026-06-30 20:33:38.520,1cd0f1f0-dd37-4863-a033-a5ffe1af0892,Warm,0,14.7,15,119.0
2026-06-30 20:33:38.535,828fbf24-e7a7-4f76-824d-24385284494c,Warm,0,14,14,151.0
2026-06-30 20:33:38.538,02a2040e-c591-4eac-8951-bf129a2738f1,Warm,0,13.27,14,119.0
2026-06-30 20:33:38.554,4ed76e51-56ed-4d5c-b368-3d5418a4999f,Warm,0,12.73,13,120.0
2026-06-30 20:33:38.554,f553af30-d58c-4a72-9205-0c72d02f6c9d,Warm,0,13.52,14,152.0
2026-06-30 20:33:38.555,4697db1a-f92c-45bb-b16f-833dfb2bfef7,Warm,0,14.19,15,119.0
2026-06-30 20:33:39.274,2cbb9416-b767-4792-b066-603c95728d9c,Warm,0,12.07,13,152.0
2026-06-30 20:33:39.275,7c37ff50-47fc-4354-a4e0-7087124e17d6,Warm,0,12.09,13,120.0
2026-06-30 20:33:39.275,11e98c50-894b-4c20-bba7-034e87c44582,Warm,0,13.54,14,119.0
2026-06-30 20:33:39.278,23c29288-a785-4032-9f10-d41029d8be25,Warm,0,12.81,13,119.0
2026-06-30 20:33:39.291,74e5f29e-16da-487e-872b-053375b76854,Warm,0,14.11,15,151.0
2026-06-30 20:33:39.321,f72752f6-9695-4a26-bdfd-7cea57a77a1a,Warm,0,42.69,43,119.0
2026-06-30 20:33:39.470,57fc9de5-a039-4279-b3a7-2cdfc66840d1,Warm,0,14.19,15,119.0
2026-06-30 20:33:39.490,1912bd3d-2956-41b3-8bed-37b97242df27,Warm,0,12.78,13,119.0
2026-06-30 20:33:40.191,69d31368-4fbe-4c5d-ac4b-729914141774,Warm,0,14.84,15,151.0
2026-06-30 20:33:40.191,9c96a0f3-f0d8-48a5-bc88-404e2ac15d3b,Warm,0,26.69,27,119.0
2026-06-30 20:33:40.192,989263b1-acf3-4f3b-a59d-1de5c28df253,Warm,0,14.11,15,119.0
2026-06-30 20:33:40.192,76fa4267-4d40-45e4-af66-96e3bf59f52a,Warm,0,14.09,15,119.0
2026-06-30 20:33:40.202,9903fe5e-b7f9-4048-973a-ab973467a672,Warm,0,12.4,13,120.0
2026-06-30 20:33:40.205,ab870612-d5d3-40d5-98e2-206372f1b95c,Warm,0,13.59,14,152.0
2026-06-30 20:33:40.393,6b9c2744-b299-4152-8bd4-b24cbab213bd,Warm,0,12.84,13,152.0
2026-06-30 20:33:40.402,1a504bbd-fd4d-413b-a572-32c447e42bed,Warm,0,13.62,14,120.0
2026-06-30 20:33:40.913,e01bd8dd-460b-4df0-a186-a3526800c304,Warm,0,14.35,15,120.0
2026-06-30 20:33:40.914,0ac8f174-cd0e-4e54-8a80-6575d780bafa,Warm,0,14.1,15,152.0
2026-06-30 20:33:40.916,2b1c7059-e2a3-4c37-b68a-04132455953a,Warm,0,15.75,16,119.0
2026-06-30 20:33:40.918,6f4b4143-73d1-48ba-8ff0-dd8750418eef,Warm,0,11.63,12,151.0
2026-06-30 20:33:41.114,03f1d921-a00a-4a08-b911-972583d9d8a9,Warm,0,12.46,13,151.0
2026-06-30 20:33:41.932,e34ee570-580a-4ee0-9e08-c875280e2a74,Warm,0,13.83,14,151.0
2026-06-30 20:33:41.943,584e9bc9-c34e-4872-abf6-cd845f9f1bd3,Warm,0,12.32,13,152.0
2026-06-30 20:33:41.945,50500f64-50db-48ab-9845-37d03617a085,Warm,0,14.74,15,119.0
2026-06-30 20:33:41.961,51048301-3160-4e98-b5c9-dac0bf5a1a47,Warm,0,12.65,13,152.0
2026-06-30 20:33:41.965,0bdbe5bd-52c2-453f-9f58-9f5bce2b8b55,Warm,0,14.57,15,151.0
2026-06-30 20:33:42.766,39492201-1a59-43d7-9f68-3242e40191c5,Warm,0,13.39,14,151.0
2026-06-30 20:33:42.769,d94db911-4a0f-4fca-b7c1-ea3d06406bac,Warm,0,12.88,13,119.0
2026-06-30 20:33:42.769,5b2f5264-fbc6-4c65-93ba-bf69ec6269dd,Warm,0,15.22,16,152.0
2026-06-30 20:33:43.698,4d73e643-c5c7-48ae-89e1-603a90386d51,Warm,0,13.62,14,119.0
2026-06-30 20:33:43.783,b13c439d-9860-4879-b6f3-0e2dedd76bf2,Warm,0,15.51,16,119.0
2026-06-30 20:33:44.376,d378ce96-3b08-478c-b4e0-10f42e9c4e36,Warm,0,12.83,13,119.0
2026-06-30 20:33:44.377,ebf73dd3-ac4e-4b0f-90c8-ece4d6d587f5,Warm,0,12.41,13,152.0
2026-06-30 20:33:44.393,d042ec02-da38-4e6a-823a-799d5d328d97,Warm,0,14.88,15,151.0
2026-06-30 20:33:45.485,28c5d493-5632-4c5c-ab99-dabf910fa028,Warm,0,14.6,15,151.0
2026-06-30 20:33:45.502,312ee9af-6d9f-4e18-aa1c-6980b571fb21,Warm,0,12.73,13,152.0
2026-06-30 20:33:45.505,4229a022-6d78-4e24-9a5a-57bd1adaafcb,Warm,0,19.25,20,119.0
2026-06-30 20:33:46.177,5ddb8d0e-b8b4-4298-98bf-176348f4c95d,Warm,0,15.51,16,119.0
2026-06-30 20:33:46.179,69bbe040-3790-4e2e-987e-37fdce0c47d7,Warm,0,12.88,13,152.0
2026-06-30 20:33:47.181,38aa2d07-b035-459d-9e57-aa053f2ce3b8,Warm,0,13.62,14,152.0
2026-06-30 20:33:54.658,a8065ccf-0f6f-43c8-912a-805ac2c37201,Warm,0,41.28,42,152.0
2026-06-30 20:33:54.663,1431a4ea-bacc-41dc-afdc-1a765e59cb48,Warm,0,40.23,41,119.0
2026-06-30 20:33:54.664,e5194ff8-9766-4c96-a060-df4eb7837183,Warm,0,39.35,40,151.0
2026-06-30 20:33:54.698,879b83eb-6960-4352-8ae3-7d27944ab0f8,Warm,0,13.26,14,151.0
2026-06-30 20:33:55.409,7288ea31-f77a-4d90-b746-811c48addb0a,Warm,0,12.12,13,151.0
2026-06-30 20:33:55.422,b0f9d52a-d668-47f4-90f8-3a02f48c5f28,Warm,0,12.94,13,119.0
2026-06-30 20:33:55.422,0fdf83d3-bcab-4882-ad9e-e549531d81da,Warm,0,11.47,12,152.0
2026-06-30 20:33:55.427,a524709c-cb87-404a-a61f-1d194f540368,Warm,0,11.36,12,151.0
2026-06-30 20:33:55.459,7975d68f-c681-47eb-bfe7-61866e9cc2e6,Warm,0,41.81,42,120.0
2026-06-30 20:33:55.620,e4d322ba-d14b-4ea1-926b-0308c6462ec3,Warm,0,12.19,13,120.0
2026-06-30 20:33:55.627,14a896e3-6169-4809-aa27-431332f4bd1d,Warm,0,12.23,13,151.0
2026-06-30 20:33:55.639,edfeaf48-bb6f-4380-8b56-e307e09c2152,Warm,0,12.62,13,120.0
2026-06-30 20:33:56.351,d91e8be7-e4da-4d47-a403-0f9a004ce0a2,Warm,0,12.2,13,120.0
2026-06-30 20:33:56.356,0a56b636-bd80-4e35-b591-b2c6f7e46646,Warm,0,11.05,12,151.0
2026-06-30 20:33:56.370,4cc65b0b-0758-45db-a3cc-0bf86755aabc,Warm,0,12.98,13,120.0
2026-06-30 20:33:56.372,c374c934-fc56-47a8-ac47-946b9c7242c6,Warm,0,13.97,14,119.0
2026-06-30 20:33:56.380,59b00486-8516-4d35-8454-b38f9afc9d83,Warm,0,12.16,13,152.0
2026-06-30 20:33:56.380,020a09bb-35e9-419f-9dca-b7f67ca18182,Warm,0,11.65,12,151.0
2026-06-30 20:33:56.530,fafe8c14-7d9d-41ae-b8be-f9904f44c196,Warm,0,11.87,12,152.0
2026-06-30 20:33:56.538,29539115-c281-419b-a47a-bc046e3b5b9e,Warm,0,14.31,15,151.0
2026-06-30 20:33:56.539,6b2be520-3790-49df-a60a-49243f163ec9,Warm,0,13.66,14,119.0
2026-06-30 20:33:57.236,2c0487df-6a10-4ba0-a6b8-7109da8fbcbc,Warm,0,13.51,14,119.0
2026-06-30 20:33:57.240,cf1834cf-8e91-46a0-ae00-e6df395e0d43,Warm,0,11.93,12,152.0
2026-06-30 20:33:57.241,5b75a2d1-d50e-499b-91a4-9345654a08ee,Warm,0,13.55,14,151.0
2026-06-30 20:33:57.243,19d2b738-26cb-48e1-9e10-e5b5724cc146,Warm,0,14.38,15,120.0
2026-06-30 20:33:57.270,4e5da0cb-d5ce-4ae1-b893-5a670feefc2c,Warm,0,38.41,39,119.0
2026-06-30 20:33:57.275,1e580a5e-2731-4781-8f6d-88d3426e9b15,Warm,0,41.75,42,119.0
2026-06-30 20:33:57.480,187b52aa-364e-4b9e-8316-eb72d4ad9a64,Warm,0,12.33,13,119.0
2026-06-30 20:33:57.480,36d9cdeb-5ac3-469b-98eb-a6a9cd552689,Warm,0,12.09,13,119.0
2026-06-30 20:33:57.484,da8c8545-257d-4d37-ba95-3f261b91fe88,Warm,0,14.13,15,120.0
2026-06-30 20:33:57.934,26034344-d4d7-48a9-ae1e-d8ac55b24d18,Warm,0,12.6,13,120.0
2026-06-30 20:33:57.934,1ee791ea-c731-43c9-b3e0-0ffaa8f1fbe3,Warm,0,11.57,12,119.0
2026-06-30 20:33:57.939,6a85336f-f490-455e-bf89-99f8776af845,Warm,0,13.58,14,119.0
2026-06-30 20:33:57.950,ec59913e-c161-43c0-bf83-e7109f568fd3,Warm,0,11.37,12,119.0
2026-06-30 20:33:57.953,da49b11b-6b3f-4626-9b38-e85cf9dff998,Warm,0,12.38,13,120.0
2026-06-30 20:33:57.958,314fb400-66f1-40cd-885a-cacd2c63939f,Warm,0,13.74,14,151.0
2026-06-30 20:33:57.963,e001d7ed-557f-42e5-a8df-1aa1640d631a,Warm,0,12.35,13,119.0
2026-06-30 20:33:57.966,60643c96-ee8f-4a45-a606-233dcda33190,Warm,0,14.62,15,152.0
2026-06-30 20:33:58.015,6017aca0-b053-4895-b07c-9e3b9cd5667a,Warm,0,12.82,13,152.0
2026-06-30 20:33:58.018,c0678fd6-c9cc-4429-9f81-b127ab0964ec,Warm,0,12.33,13,119.0
2026-06-30 20:33:58.855,b90f2f59-380e-48e1-950c-d1a62381913c,Warm,0,11.68,12,152.0
2026-06-30 20:33:58.856,44f06e20-daa0-4b9d-a119-8359591c543d,Warm,0,13.26,14,119.0
2026-06-30 20:33:58.859,d8313ad0-5b59-4ab9-bea4-caeacd0ee260,Warm,0,14.31,15,151.0
2026-06-30 20:33:58.861,fc85d2bd-7c8b-436b-b92f-4e39e439a7ca,Warm,0,12.98,13,120.0
2026-06-30 20:33:58.865,c63edcc4-a514-466e-8d51-f58264f11651,Warm,0,15.81,16,119.0
2026-06-30 20:33:58.868,c68a624c-db8a-445c-a2b3-e7e8fd31b24e,Warm,0,14.5,15,119.0
2026-06-30 20:33:58.880,e0434b9e-b3b6-4c27-8b42-de7be82ad7ed,Warm,0,11.77,12,120.0
2026-06-30 20:33:59.045,6d298b01-9f3f-42ca-96bd-395b1c43591d,Warm,0,12.81,13,120.0
2026-06-30 20:33:59.618,f694ddee-70ff-4723-9aab-30089ad14051,Warm,0,11.8,12,120.0
2026-06-30 20:33:59.621,dc755ae9-0953-43b5-a715-856bec115872,Warm,0,14.06,15,119.0
2026-06-30 20:33:59.663,dd44d96d-a9db-4925-bd0c-35de556d90f1,Warm,0,16.24,17,119.0
2026-06-30 20:33:59.822,a26a5e4d-88c0-47db-8bba-201930bf3563,Warm,0,12.66,13,120.0
2026-06-30 20:33:59.822,065c6d8e-4e26-42b1-a243-cbe43c9cca32,Warm,0,14.91,15,119.0
2026-06-30 20:33:59.825,b360f6c7-64cf-4a41-b05d-8343ec812787,Warm,0,12.12,13,119.0
2026-06-30 20:33:59.834,208c7720-b893-447b-836a-d4abb3fc6913,Warm,0,14.76,15,151.0
2026-06-30 20:34:00.556,03f35498-8d2e-47a5-8d4d-4e7838ccbe45,Warm,0,11.71,12,119.0
2026-06-30 20:34:00.560,cf630494-6fad-4d58-824a-0fe2604c9869,Warm,0,11.73,12,119.0
2026-06-30 20:34:00.562,7a045ef9-1af5-43a1-953c-5cf022d0f80c,Warm,0,14.02,15,119.0
2026-06-30 20:34:00.563,2a4eb5c6-aa36-4bb1-9fff-2d9ae443875e,Warm,0,14.78,15,151.0
2026-06-30 20:34:00.564,a52b2cdf-1218-4f48-b5d7-f71d0865b675,Warm,0,13.46,14,120.0
2026-06-30 20:34:01.493,6e86deea-aa5d-459d-8278-739b4395b070,Warm,0,12.93,13,120.0
2026-06-30 20:34:01.501,7196a638-2ae7-4cfa-af44-16d10ac1ccbc,Warm,0,12.33,13,151.0
2026-06-30 20:34:01.504,d873d55b-9b3c-41e7-aa56-6d6100295537,Warm,0,15.25,16,119.0
2026-06-30 20:34:01.531,408c7821-d14f-4012-9dde-7b21558acaa5,Warm,0,15.29,16,119.0
2026-06-30 20:34:02.234,2e5756ae-5efa-41d5-9d54-ae8a6f7594ed,Warm,0,15.24,16,119.0
2026-06-30 20:34:02.453,5f9c5107-a71b-408e-b0c1-8984a272034f,Warm,0,22.22,23,119.0
2026-06-30 20:49:58.503,b0c1df2d-16de-4d94-8e70-cc9cf5ca5c12,Cold,802.57,85.74,889,119.0
2026-06-30 20:49:58.739,6f109350-3ff4-45fa-8fde-e829ee7d6661,Warm,0,42.06,43,119.0
2026-06-30 20:49:58.789,3c506ec5-9b4e-4b06-a4ca-c09090382ced,Warm,0,42.02,43,119.0
